0	0	230264	RewriteAdapt	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Easy Dinner	3 c. leftover ham 3/4 lb. yellow cheese, sliced 5 to 6 lb. potatoes, cubed and peeled milk
1	0	1386296	ReWrite	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Cabbage And Meatball Soup	1 tablespoon olive oil 1/2 tablespoon unsalted butter 1/2 large onion, diced (about 1 cup) 1 large carrot, diced 2 small celery stalks, diced 1 pinch Kosher salt, as needed 2 cloves garlic, minced, divided 5 cups low-sodium chicken or turkey broth (raise up to 6 cups if too thick) 1/2 small green cabbage, thick core removed and sliced into narrow strips 1 small bay leaf 1 pinch dried thyme leaves 1 pinch freshly ground pepper 8 ounces ground, lean beef sirloin or ground veal 1/8 teaspoon ground allspice 1/2 teaspoon dried dillweed 1/4 cup fresh, soft bread crumbs 3 tablespoons cream, up to 4 tablespoons if it feels dry 1 handful Rye bread croutons, to top 1 handful Fresh parsley, chopped, to top	It's an easy-to-eat cabbage.	It's an easy-to-eat cabbage, a piece of cabbage, a root onion, a gram of salt, a spoonful of wine, pork balls.
1	0	1567130	ReWrite	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Cabbage And Meatball Soup	6 cups Water 2 cartons Knorr Concentrated Chicken Stock (two 1 Ounce Little Tubs From A Multi Pack) 1 pound Ground Italian Sausage 1 whole Sweet Onion, Sliced 1/4 heads Green Cabbage, Sliced Or Julienned 2 whole Carrots, Sliced In Rounds 1 can 14.5 Oz. Muir Glen Diced Organic Tomatoes 1 pinch Salt And Pepper	It's an easy-to-eat cabbage.	It's an easy-to-eat cabbage, a piece of cabbage, a root onion, a gram of salt, a spoonful of wine, pork balls.
1	0	1658713	Sentence_BERT_CONTENT	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Fried Cabbage	4 -5 slices bacon, cut across the slice to make small pieces 12 head cabbage, chopped into bite size pieces salt and pepper	It's an easy-to-eat cabbage.	It's an easy-to-eat cabbage, a piece of cabbage, a root onion, a gram of salt, a spoonful of wine, pork balls.
1	0	2143127	RewriteGenerate	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Braised Pork Pot Roast and Red Cabbage	1 large onion 1 red cabbage, about 2 1/2 pounds 2 tablespoons vegetable oil 1/2 teaspoon dried thyme 3 pounds boneless pork loin roast, tied 1/3 cup balsamic vinegar 1/2 cup red currant jelly Hot cooked noodles, for serving
1	0	216650	ColBERT CONTENT	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Easy Company Cabbage	1 small onion, chopped 1/4 c. butter 1 can evaporated milk 1/2 c. toasted bread crumbs 1 head cabbage salt and pepper to taste	It's an easy-to-eat cabbage.	It's an easy-to-eat cabbage, a piece of cabbage, a root onion, a gram of salt, a spoonful of wine, pork balls.
1	0	774018	MultiLingual	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Easy Cabbage	cabbage 1 Tbsp. flour 1 Tbsp. sugar 1 c. sweet cream salt and pepper
1	0	869797	MultiLingual	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Easy Stuffed Cabbage	1 medium onion 3 Tbsp. beef juice or bouillon cubes 3 lb. ground chuck 2 c. uncooked rice 2 eggs 1 tsp. salt 1 tsp. pepper 1 large head cabbage parsley, dill and garlic powder 1 large can tomato sauce 1 large can tomatoes 1 c. water
2	0	1259453	ReWrite	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Curried Meatballs With Green Beans And Chinese Cabbage	8 oz ground beef 2 tsp yellow curry paste 1/4 cup coarsely chopped cilantro 2 tbsp peanut oil 1 None onion, thinly sliced 4 oz green beans, trimmed and halved 1 clove garlic, crushed 1 None long green chili pepper, thinly sliced 1 tsp curry powder 12 oz Chinese cabbage, coarsely shredded 2 tbsp coconut cream	It's an easy-to-eat cabbage.	It's an easy-to-eat cabbage, a piece of cabbage, a root onion, a gram of salt, a spoonful of wine, pork balls.
2	0	1593310	ReWrite	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Meatballs And Cabbage	2 pounds ground beef 2 eggs 1 garlic bulbs minced 1/2 cup minced onion Dehydrated seasoned bread crumbs 1/2 cabbage thickly shredded 1 quart marinara sauce lrg, About 1 Jar 1 can jellied cranberry sauce	It's an easy-to-eat cabbage.	It's an easy-to-eat cabbage, a piece of cabbage, a root onion, a gram of salt, a spoonful of wine, pork balls.
2	0	1622158	ReWrite	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Meatball Satay With Chinese Cabbage Salad	1 roll slightly stale bread, torn into pieces and soaked in water 1 1/3 pounds ground pork or beef 1 egg beaten 2 tablespoons soy sauce 1 clove garlic peeled and minced 1 piece fresh ginger peeled and minced 2 onions peeled and finely diced 4 tablespoons oil 1/2 cup vegetable stock 8 tablespoons peanut butter 1 tablespoon peanuts chopped 1 pound chinese cabbage cut into strips 2 green onions sliced 8 ounces pineapple chunks drained, juice reserved 1 red chili seeded and finely chopped, plus extra whole chillies for garnish 2 tablespoons white wine vinegar	It's an easy-to-eat cabbage.	It's an easy-to-eat cabbage, a piece of cabbage, a root onion, a gram of salt, a spoonful of wine, pork balls.
